Date,AUDUSD=X,BZ=F,CADUSD=X,GC=F,IDRUSD=X,INRUSD=X,KRWUSD=X,NOKUSD=X,PHPUSD=X,THBUSD=X,ZARUSD=X
2024-10-11,0.6740997433662415,79.04000091552734,0.7275002002716064,2657.60009765625,6.381254206644371e-05,0.011912420392036438,0.0007408834062516689,0.09320151060819626,0.017441049218177795,0.029912356287240982,0.057089488953351974
2024-10-14,0.6731105446815491,77.45999908447266,0.7256262302398682,2647.800048828125,6.425908941309899e-05,0.011880958452820778,0.0007416582084260881,0.09318240731954575,0.0174757968634367,0.030066147446632385,0.05727848783135414
2024-10-15,0.6725999116897583,74.25,0.7244853973388672,2661.39990234375,6.421370198950171e-05,0.011897892691195011,0.0007367730722762644,0.09257716685533524,0.017417961731553078,0.030098725110292435,0.057004090398550034
2024-10-16,0.6682080030441284,74.22000122070312,0.7256314754486084,2674.0,6.419062265194952e-05,0.011896803043782711,0.0007335788104683161,0.09236859530210495,0.017333725467324257,0.030039049685001373,0.056682270020246506
2024-10-17,0.6664889454841614,74.44999694824219,0.7270084023475647,2691.0,6.416878750314936e-05,0.011899194680154324,0.0007330303778871894,0.09163936972618103,0.017306426540017128,0.03014136478304863,0.056710559874773026
2024-10-18,0.6699718832969666,73.05999755859375,0.7248635292053223,2713.699951171875,6.454528192989528e-05,0.011897142045199871,0.0007299003191292286,0.0916052907705307,0.017334027215838432,0.03017137199640274,0.05667038634419441
2024-10-21,0.6716818809509277,74.29000091552734,0.724658727645874,2723.10009765625,6.465378100983799e-05,0.011895033530890942,0.0007304548635147512,0.09158683568239212,0.017388280481100082,0.03022061102092266,0.056885406374931335
2024-10-22,0.6653094291687012,76.04000091552734,0.722882866859436,2744.199951171875,6.428387860069051e-05,0.011894353665411472,0.000726480211596936,0.09133671224117279,0.01735357940196991,0.029841840267181396,0.05681914836168289
2024-10-23,0.6685997843742371,74.95999908447266,0.7237879633903503,2714.39990234375,6.416014366550371e-05,0.011892869137227535,0.000726411584764719,0.09156084060668945,0.017323216423392296,0.029841840267181396,0.05706524848937988
2024-10-24,0.663599967956543,74.37999725341797,0.7227156758308411,2734.89990234375,6.384473090292886e-05,0.011895189993083477,0.0007260371348820627,0.0910232812166214,0.01722356118261814,0.029605068266391754,0.05625499412417412
2024-10-25,0.663702130317688,76.05000305175781,0.7218496799468994,2740.89990234375,6.401434075087309e-05,0.011893180198967457,0.0007265752647072077,0.09143960475921631,0.017273545265197754,0.029698265716433525,0.05664310231804848
2024-10-28,0.6603406071662903,71.41999816894531,0.7196522951126099,2742.89990234375,6.374258373398334e-05,0.011890323832631111,0.0007206376176327467,0.09103157371282578,0.017077960073947906,0.029626116156578064,0.056639473885297775
2024-10-29,0.6582671999931335,71.12000274658203,0.7199527621269226,2768.39990234375,6.350415787892416e-05,0.011890211142599583,0.0007236047531478107,0.0910421758890152,0.017195722088217735,0.029620854184031487,0.05652262642979622
2024-10-30,0.6563001871109009,72.55000305175781,0.7187625765800476,2788.5,6.341958214761689e-05,0.01189211942255497,0.0007229716866277158,0.09129327535629272,0.017193946987390518,0.029735354706645012,0.056663643568754196
2024-10-31,0.6572798490524292,73.16000366210938,0.7190106511116028,2738.300048828125,6.371252675307915e-05,0.011892147362232208,0.0007253894000314176,0.09123089164495468,0.017191879451274872,0.0296305064111948,0.0566723458468914
2024-11-01,0.657680094242096,73.0999984741211,0.7176072001457214,2738.60009765625,6.364157161442563e-05,0.011891808360815048,0.0007283692248165607,0.0909641683101654,0.017177702859044075,0.029574424028396606,0.05683206766843796
2024-11-04,0.6591914296150208,75.08000183105469,0.7184527516365051,2736.10009765625,6.312334153335541e-05,0.01188585814088583,0.0007249844493344426,0.09083601087331772,0.017158545553684235,0.029529886320233345,0.05693464353680611
2024-11-05,0.6584101915359497,75.52999877929688,0.7193882465362549,2740.300048828125,6.333122291835025e-05,0.011883188970386982,0.0007284064195118845,0.09087513387203217,0.01712622120976448,0.029618220403790474,0.057135023176670074
2024-11-06,0.6641499996185303,74.91999816894531,0.7229090332984924,2667.60009765625,6.383658183040097e-05,0.011888301931321621,0.0007256894023157656,0.09141185879707336,0.0171473640948534,0.02987482398748398,0.057571519166231155
2024-11-07,0.6567001342773438,75.62999725341797,0.7169383764266968,2698.39990234375,6.321831460809335e-05,0.01186926756054163,0.0007143877446651459,0.09028122574090958,0.01701432652771473,0.029113776981830597,0.05660686641931534
2024-11-08,0.6676815152168274,73.87000274658203,0.7211209535598755,2687.5,6.42756131128408e-05,0.011861496604979038,0.0007288205088116229,0.09198617190122604,0.01718626357614994,0.029429076239466667,0.057861827313899994
2024-11-11,0.65845787525177,71.83000183105469,0.7190210223197937,2611.199951171875,6.390919588739052e-05,0.011850742623209953,0.0007157171494327486,0.09096226096153259,0.017144719138741493,0.029182596132159233,0.05677415058016777
2024-11-12,0.6577605605125427,71.88999938964844,0.7183133959770203,2600.0,6.343165296129882e-05,0.011848832480609417,0.0007140052039176226,0.09074179828166962,0.017059024423360825,0.029019152745604515,0.055839717388153076
2024-11-13,0.6529401540756226,72.27999877929688,0.7170771956443787,2580.800048828125,6.333563214866444e-05,0.011849001049995422,0.0007109089056029916,0.09025311470031738,0.017012299969792366,0.028710879385471344,0.055245257914066315
2024-11-14,0.6492705345153809,72.55999755859375,0.7146583199501038,2568.199951171875,6.310262688202783e-05,0.011845113709568977,0.0007147963042370975,0.08982224762439728,0.017053205519914627,0.028612302616238594,0.054868780076503754
2024-11-15,0.6455498337745667,71.04000091552734,0.7111616730690002,2565.699951171875,6.276163912843913e-05,0.011837990023195744,0.0007138625369407237,0.08968931436538696,0.017006224021315575,0.028594303876161575,0.06729307770729065
2024-11-18,0.6463413834571838,73.30000305175781,0.7099298238754272,2610.60009765625,6.292751641012728e-05,0.011837471276521683,0.0007171800825744867,0.09023682773113251,0.0170665942132473,0.028771182522177696,0.05504622682929039
2024-11-19,0.650590181350708,73.30999755859375,0.7131446599960327,2627.10009765625,6.32667142781429e-05,0.011848552152514458,0.0007196833612397313,0.09091925621032715,0.0170823372900486,0.028919287025928497,0.05574726313352585
2024-11-20,0.6541501879692078,72.80999755859375,0.716589093208313,2648.199951171875,6.322271656244993e-05,0.011848678812384605,0.0007183082052506506,0.09128185361623764,0.016994375735521317,0.028991390019655228,0.05547419562935829
2024-11-21,0.6513999700546265,74.2300033569336,0.7159220576286316,2672.10009765625,6.28417037660256e-05,0.01185071375221014,0.0007155020721256733,0.09040708839893341,0.016954611986875534,0.028876695781946182,0.05522146448493004
2024-11-22,0.6510289311408997,75.16999816894531,0.7153075933456421,2709.89990234375,6.322350964182988e-05,0.011835958808660507,0.0007144898409023881,0.09031261503696442,0.01698889024555683,0.028801841661334038,0.055256862193346024
2024-11-25,0.6539880037307739,73.01000213623047,0.7177308201789856,2616.800048828125,6.27352565061301e-05,0.01184329017996788,0.0007124993717297912,0.09079864621162415,0.01700391061604023,0.02905287779867649,0.05556441843509674
2024-11-26,0.646379828453064,72.80999755859375,0.7093003392219543,2620.300048828125,6.28883353783749e-05,0.01185150071978569,0.0007165581919252872,0.09001880139112473,0.016966117545962334,0.028859194368124008,0.055602818727493286
2024-11-27,0.6475173830986023,72.83000183105469,0.7115867733955383,2639.89990234375,6.277464126469567e-05,0.011856895871460438,0.0007167071453295648,0.08974365144968033,0.01696525514125824,0.028808480128645897,0.05500580370426178
2024-11-28,0.6497219204902649,72.83000183105469,0.7129464149475098,2639.89990234375,6.303779082372785e-05,0.011845491826534271,0.0007202172419056296,0.09035300463438034,0.017045067623257637,0.028977109119296074,0.05503213778138161
2024-11-29,0.6507400274276733,72.94000244140625,0.7139185667037964,2657.0,6.298022344708443e-05,0.011838298290967941,0.0007177204824984074,0.0905994102358818,0.017047682777047157,0.029069766402244568,0.05530759319663048
2024-12-02,0.6502415537834167,71.83000183105469,0.7136434316635132,2634.89990234375,6.317518273135647e-05,0.011826341971755028,0.0007143571856431663,0.09045255184173584,0.017077377066016197,0.029111232608556747,0.055274512618780136
2024-12-03,0.6475300192832947,73.62000274658203,0.7120985388755798,2644.699951171875,6.28535490250215e-05,0.01180120650678873,0.000713745248503983,0.09015319496393204,0.0170651376247406,0.02900736778974533,0.05516206473112106
2024-12-04,0.6485504508018494,72.30999755859375,0.7109392285346985,2653.800048828125,6.27352565061301e-05,0.011808731593191624,0.0007083808304741979,0.09044928103685379,0.017148246988654137,0.029129039496183395,0.055253803730010986
2024-12-05,0.6432936787605286,72.08999633789062,0.7105754613876343,2626.60009765625,6.286698771873489e-05,0.01180539932101965,0.0007088176789693534,0.09047301858663559,0.017191287130117416,0.029229508712887764,0.05508160591125488
2024-12-06,0.6449898481369019,71.12000274658203,0.7131904363632202,2638.60009765625,6.31321090622805e-05,0.011808633804321289,0.000714290828909725,0.09062469005584717,0.01734364591538906,0.029351335018873215,0.05552871897816658
2024-12-09,0.639991819858551,72.13999938964844,0.7068236470222473,2664.89990234375,6.318795931292698e-05,0.011811116710305214,0.0007021387573331594,0.0896729826927185,0.017281603068113327,0.029359951615333557,0.055549073964357376
2024-12-10,0.643790602684021,72.19000244140625,0.7056167125701904,2697.60009765625,6.303580448729917e-05,0.011785878799855709,0.0007009673281572759,0.0899181142449379,0.017225045710802078,0.029626116156578064,0.05626185983419418
2024-12-11,0.6376001834869385,73.5199966430664,0.7054972052574158,2733.800048828125,6.28614507149905e-05,0.011782171204686165,0.0006973744020797312,0.08972875028848648,0.01722593605518341,0.029667427763342857,0.05617567151784897
2024-12-12,0.6383902430534363,73.41000366210938,0.7067686915397644,2687.5,6.26448672846891e-05,0.011784517206251621,0.0006997166201472282,0.08981037884950638,0.017127687111496925,0.029588423669338226,0.056541576981544495
2024-12-13,0.6375001668930054,74.48999786376953,0.703373372554779,2656.0,6.262760143727064e-05,0.011787003837525845,0.0007003487553447485,0.08969277888536453,0.017160899937152863,0.029481133446097374,0.05626068636775017
2024-12-16,0.6367115378379822,73.91000366210938,0.7029432058334351,2651.39990234375,6.239938375074416e-05,0.01179217454046011,0.0006971313268877566,0.08981981873512268,0.017078837379813194,0.029332395642995834,0.05610954016447067
2024-12-17,0.6376400589942932,73.19000244140625,0.7025086283683777,2644.39990234375,6.267627759370953e-05,0.011776164174079895,0.000698641175404191,0.08974002301692963,0.01706484705209732,0.029374614357948303,0.05606292933225632
2024-12-18,0.6341153979301453,73.38999938964844,0.6988266706466675,2636.5,6.278961518546566e-05,0.011776426807045937,0.000696175207849592,0.08937812596559525,0.016973605379462242,0.029256874695420265,0.055310651659965515
2024-12-19,0.6206199526786804,72.87999725341797,0.6915150880813599,2592.199951171875,6.193752778926864e-05,0.01174184400588274,0.0006889424985274673,0.08782638609409332,0.016841821372509003,0.028918448835611343,0.05457919463515282
2024-12-20,0.6233997941017151,72.94000244140625,0.6942949891090393,2628.699951171875,6.257313361857086e-05,0.011726160533726215,0.0006956763681955636,0.08746128529310226,0.016996974125504494,0.028918448835611343,0.054372649639844894
2024-12-23,0.6252892017364502,72.62999725341797,0.6963157653808594,2612.300048828125,6.188386760186404e-05,0.01177232339978218,0.0006918404251337051,0.08838013559579849,0.017027072608470917,0.029191114008426666,0.0547310896217823
2024-12-24,0.6244925856590271,73.58000183105469,0.6956908702850342,2620.0,6.166140519781038e-05,0.011751033365726471,0.000693144800607115,0.08809656649827957,0.017107762396335602,0.029171530157327652,0.05395107716321945
2024-12-25,0.6239081621170044,73.58000183105469,0.6962818503379822,2620.0,6.261427188292146e-05,0.011739637702703476,0.0006880323635414243,0.08805374801158905,0.017512520775198936,0.029355645179748535,0.053537517786026
2024-12-26,0.6244574785232544,73.26000213623047,0.6966893672943115,2638.800048828125,6.635964382439852e-05,0.01170776505023241,0.0006860545836389065,0.08816670626401901,0.017241379246115685,0.0292603000998497,0.053509701043367386
2024-12-27,0.6223007440567017,74.16999816894531,0.6939432621002197,2617.199951171875,6.177034083520994e-05,0.011728704907000065,0.0006816679378971457,0.08781050145626068,0.017250897362828255,0.029308324679732323,0.05309038981795311
2024-12-30,0.6225099563598633,74.38999938964844,0.6942805051803589,2606.10009765625,6.1812337662559e-05,0.01171152200549841,0.0006789788021706045,0.08814533054828644,0.017268771305680275,0.029420416802167892,0.05360637232661247
2024-12-31,0.621999979019165,74.63999938964844,0.6968737840652466,2629.199951171875,6.216740439413115e-05,0.01165683288127184,0.000681482080835849,0.08827979862689972,0.017232466489076614,0.029292011633515358,0.05329098552465439
2025-01-02,0.6194201707839966,75.93000030517578,0.695671558380127,2658.89990234375,6.161239434732124e-05,0.011656954884529114,0.0006786470185033977,0.08781913667917252,0.017477627843618393,0.029163019731640816,0.05313453823328018
2025-01-03,0.6200800538063049,76.51000213623047,0.6942998170852661,2645.0,6.17242039879784e-05,0.01165446825325489,0.0006795093649998307,0.08785662800073624,0.017220892012119293,0.029086677357554436,0.05336293578147888
2025-01-06,0.6220104694366455,76.30000305175781,0.692520797252655,2638.39990234375,6.180928176036105e-05,0.011660583317279816,0.0006823469884693623,0.08808205276727676,0.01719779148697853,0.02904190868139267,0.053327642381191254
2025-01-07,0.623910129070282,77.05000305175781,0.697418212890625,2656.699951171875,6.180813943501562e-05,0.011671239510178566,0.0006851896760053933,0.08851359039545059,0.017263107001781464,0.028885038569569588,0.05392260104417801
2025-01-08,0.6234919428825378,76.16000366210938,0.6961801052093506,2664.5,6.188999395817518e-05,0.011654128320515156,0.0006887621711939573,0.08874516189098358,0.017215853556990623,0.028935184702277184,0.05352373421192169
2025-01-09,0.6211604475975037,76.91999816894531,0.6955553889274597,2683.800048828125,6.177568138809875e-05,0.011640426702797413,0.0006858851993456483,0.08768245577812195,0.017049716785550117,0.02889922820031643,0.052893511950969696
2025-01-10,0.6189700961112976,79.76000213623047,0.6943672895431519,2708.5,6.158772885100916e-05,0.011638733558356762,0.0006871765945106745,0.08770699054002762,0.017179179936647415,0.028974588960409164,0.05281055346131325
2025-01-13,0.6154982447624207,81.01000213623047,0.6937265992164612,2673.5,6.147036765469238e-05,0.011602542363107204,0.0006792324711568654,0.08734921365976334,0.017047682777047157,0.028897559270262718,0.05238303169608116
2025-01-14,0.6192100048065186,79.91999816894531,0.6962430477142334,2677.5,6.136776210041717e-05,0.011540601029992104,0.0006854526582174003,0.08776549249887466,0.01707591861486435,0.028859194368124008,0.052671775221824646
2025-01-15,0.619160532951355,82.02999877929688,0.6967912912368774,2712.5,6.127451342763379e-05,0.01155596412718296,0.0006847251788713038,0.08791456371545792,0.017080003395676613,0.028826752677559853,0.060610104352235794
2025-01-16,0.6235401034355164,81.29000091552734,0.6980217695236206,2746.39990234375,6.112170376582071e-05,0.011569922789931297,0.000695787719450891,0.0884493961930275,0.017149128019809723,0.028953617438673973,0.05331343039870262
2025-01-17,0.6210300922393799,80.79000091552734,0.6946470737457275,2744.300048828125,6.109183595981449e-05,0.01154653076082468,0.0006880797445774078,0.08806855976581573,0.01709197275340557,0.028953617438673973,0.06480797380208969
2025-01-20,0.6195403337478638,80.79000091552734,0.6908797025680542,2744.300048828125,6.109818059485406e-05,0.011551478877663612,0.0006861628498882055,0.0875595360994339,0.017127981409430504,0.029009051620960236,0.05338543653488159
2025-01-21,0.6281000375747681,79.29000091552734,0.699173629283905,2755.0,6.155740265967324e-05,0.011599434539675713,0.0006966068176552653,0.08879843354225159,0.017196904867887497,0.029347889125347137,0.05406670644879341
2025-01-22,0.6262015104293823,79.0,0.6972187757492065,2767.60009765625,6.123398634372279e-05,0.011567126028239727,0.0007013655267655849,0.0886162668466568,0.017137961462140083,0.02943340875208378,0.0541137233376503
2025-01-23,0.6275002360343933,78.29000091552734,0.6947532296180725,2763.10009765625,6.160367047414184e-05,0.011564343236386776,0.0006971847615204751,0.0887758806347847,0.017146777361631393,0.029523782432079315,0.054071880877017975
2025-01-24,0.6283262372016907,78.5,0.6954876780509949,2777.300048828125,6.161087367217988e-05,0.011568691581487656,0.0006973840645514429,0.08876288682222366,0.01714560016989708,0.02942734584212303,0.05404079332947731
2025-01-27,0.6292909979820251,77.08000183105469,0.6951637864112854,2737.5,6.186242535477504e-05,0.011600524187088013,0.0007004616199992597,0.08915127068758011,0.017192469909787178,0.02969738282263279,0.05411524698138237
2025-01-28,0.6263799667358398,77.48999786376953,0.6943962574005127,2766.800048828125,6.189804116729647e-05,0.011564918793737888,0.0007052583969198167,0.08888952434062958,0.017122995108366013,0.029529010877013206,0.05335751920938492
2025-01-29,0.6254573464393616,76.58000183105469,0.694449245929718,2769.10009765625,6.296753417700529e-05,0.011549397371709347,0.0006928758230060339,0.08862569183111191,0.01724167726933956,0.029577046632766724,0.05359171703457832
2025-01-30,0.6239782571792603,76.87000274658203,0.6944926381111145,2823.0,6.158393807709217e-05,0.011541932821273804,0.0006928470684215426,0.08859836310148239,0.017115961760282516,0.02965598925948143,0.05400063842535019
2025-01-31,0.6215001940727234,76.76000213623047,0.6899882555007935,2812.5,6.144581857370213e-05,0.011541079729795456,0.0006936448044143617,0.08836623281240463,0.017143836244940758,0.029753049835562706,0.05385812371969223
2025-02-03,0.614420473575592,75.95999908447266,0.6794863343238831,2833.89990234375,6.11946452409029e-05,0.011553481221199036,0.0006864454480819404,0.08732480555772781,0.017120063304901123,0.029411764815449715,0.05264681950211525
2025-02-04,0.6217397451400757,76.19999694824219,0.6935774683952332,2853.300048828125,6.127451342763379e-05,0.011501736007630825,0.0006853774539195001,0.08816398680210114,0.01707650162279606,0.029542099684476852,0.053380563855171204
2025-02-05,0.6251093745231628,74.61000061035156,0.6976419687271118,2871.60009765625,6.135307921795174e-05,0.011477090418338776,0.0006895790575072169,0.0888991579413414,0.017256254330277443,0.029700031504034996,0.053592320531606674
2025-02-06,0.6285473704338074,74.29000091552734,0.6985533237457275,2856.0,6.135684816399589e-05,0.011450281366705894,0.0006925735506229103,0.08910185843706131,0.017326518893241882,0.029806260019540787,0.053958386182785034
2025-02-07,0.6281801462173462,74.66000366210938,0.6990025639533997,2867.300048828125,6.124823994468898e-05,0.011417049914598465,0.0006934091215953231,0.08922317624092102,0.017266683280467987,0.02961208112537861,0.054236408323049545
2025-02-10,0.6258898973464966,75.87000274658203,0.6977490782737732,2914.300048828125,6.129441317170858e-05,0.011426860466599464,0.000689360429532826,0.08878463506698608,0.01745627261698246,0.029520295560359955,0.05398090183734894
2025-02-11,0.6271283030509949,77.0,0.6975154280662537,2912.5,6.123661296442151e-05,0.011429864913225174,0.0006881317822262645,0.08912608027458191,0.017295053228735924,0.029462890699505806,0.0542893148958683
2025-02-12,0.629830002784729,75.18000030517578,0.7000301480293274,2909.0,6.118715100456029e-05,0.011519250459969044,0.0006892986129969358,0.08930269628763199,0.01723395101726055,0.02938324399292469,0.054061099886894226
2025-02-13,0.6282985806465149,75.0199966430664,0.6992664337158203,2925.89990234375,6.1068705690559e-05,0.011510923504829407,0.0006886483170092106,0.08882548660039902,0.01728309690952301,0.029411764815449715,0.054019395262002945
2025-02-14,0.6316919922828674,74.73999786376953,0.7046173810958862,2883.60009765625,6.16560791968368e-05,0.011526833288371563,0.0006950526149012148,0.08969205617904663,0.01729954220354557,0.029708852991461754,0.05410904437303543
2025-02-17,0.6356511116027832,74.73999786376953,0.7050197124481201,2883.60009765625,6.183144432725385e-05,0.011569440364837646,0.0006980315665714443,0.08994957059621811,0.017362618818879128,0.029654230922460556,0.0545077919960022
2025-02-18,0.6356107592582703,75.83999633789062,0.7049700617790222,2931.60009765625,6.16522811469622e-05,0.01151346880942583,0.000693822861649096,0.09004304558038712,0.01729206182062626,0.029691211879253387,0.05432889983057976
2025-02-19,0.6353119015693665,76.04000091552734,0.7047613263130188,2919.39990234375,6.128577661002055e-05,0.011509175412356853,0.0006944058695808053,0.08967484533786774,0.017193946987390518,0.02972651645541191,0.05436200648546219
2025-02-20,0.6341274976730347,76.4800033569336,0.7022274732589722,2940.0,6.117554585216567e-05,0.011511082760989666,0.0006944541237317026,0.08984338492155075,0.01720726117491722,0.02964719943702221,0.054023683071136475
2025-02-21,0.6404098868370056,74.43000030517578,0.7054175734519958,2937.60009765625,6.15570243098773e-05,0.011567219160497189,0.0006984703941270709,0.09014450013637543,0.017308523878455162,0.02981514483690262,0.05458813160657883
2025-02-24,0.6370319724082947,74.77999877929688,0.7036505341529846,2947.89990234375,6.143260543467477e-05,0.01155676506459713,0.0006972090341150761,0.08997935801744461,0.01734785921871662,0.029820479452610016,0.054444994777441025
2025-02-25,0.6338099837303162,73.0199966430664,0.7004762887954712,2904.5,6.142770143924281e-05,0.011535342782735825,0.0006999614997766912,0.08986090123653412,0.017275333404541016,0.029832934960722923,0.054461780935525894
2025-02-26,0.6352877020835876,72.52999877929688,0.6992664337158203,2916.800048828125,6.129704706836492e-05,0.011483535170555115,0.0006995453150011599,0.09007921069860458,0.017311520874500275,0.029624363407492638,0.05431535840034485
2025-02-27,0.6310780644416809,74.04000091552734,0.6975446939468384,2883.199951171875,6.109706009738147e-05,0.011472863145172596,0.000697145878802985,0.08966799825429916,0.017304031178355217,0.02963840961456299,0.05444769933819771
2025-02-28,0.623219907283783,73.18000030517578,0.6923529505729675,2836.800048828125,6.040945663698949e-05,0.011451211757957935,0.0006897217826917768,0.08892667293548584,0.017248814925551414,0.029368575662374496,0.05426191911101341
2025-03-03,0.6220685243606567,71.62000274658203,0.6924728155136108,2890.199951171875,6.0525359003804624e-05,0.011433275416493416,0.0006850252975709736,0.0890856683254242,0.017289074137806892,0.029237201437354088,0.05365290120244026
2025-03-04,0.6215812563896179,71.04000091552734,0.6901311278343201,2909.60009765625,6.07858419243712e-05,0.0114508718252182,0.0006859039422124624,0.08932407200336456,0.017337633296847343,0.02939620055258274,0.0537533238530159
2025-03-05,0.6269985437393188,69.30000305175781,0.694584310054779,2915.300048828125,6.105378997744992e-05,0.011465654708445072,0.0006883023306727409,0.09017620235681534,0.01735779643058777,0.029700031504034996,0.05414067953824997
2025-03-06,0.6338099837303162,69.45999908447266,0.697418212890625,2916.60009765625,6.146696978248656e-05,0.011508896946907043,0.0006929862429387867,0.09167802333831787,0.01745993085205555,0.02977076545357704,0.054657354950904846
2025-03-07,0.6332280039787292,70.36000061035156,0.6997361779212952,2904.699951171875,6.126662628958002e-05,0.011477261781692505,0.000691323890350759,0.09188178926706314,0.017486797645688057,0.0296744704246521,0.05517704039812088
2025-03-10,0.6303898096084595,69.27999877929688,0.6958845853805542,2891.0,6.137756281532347e-05,0.011484511196613312,0.0006914386176504195,0.09238865226507187,0.017511602491140366,0.029657751321792603,0.054769523441791534
2025-03-11,0.6279513835906982,69.55999755859375,0.6930534839630127,2912.89990234375,6.125949585111812e-05,0.011447528377175331,0.0006863276357762516,0.09293852746486664,0.017411289736628532,0.029498523101210594,0.054558347910642624
2025-03-12,0.6295286417007446,70.94999694824219,0.6928854584693909,2939.10009765625,6.084982669563033e-05,0.01146787591278553,0.0006891703815199435,0.09383028000593185,0.01752694696187973,0.029664788395166397,0.05496108904480934
2025-03-13,0.6327592134475708,69.87999725341797,0.6962963938713074,2984.300048828125,6.132862472441047e-05,0.011449429206550121,0.0006902501918375492,0.09405834227800369,0.017455052584409714,0.02961208112537861,0.05454287678003311
2025-03-14,0.6287410259246826,70.58000183105469,0.6932024359703064,2994.5,6.15032622590661e-05,0.011504554189741611,0.0006881223525851965,0.0936226174235344,0.017468774691224098,0.029691211879253387,0.05472255498170853
2025-03-17,0.6326191425323486,71.06999969482422,0.695932924747467,3000.0,6.127075903350487e-05,0.011502317152917385,0.0006901072920300066,0.0940609872341156,0.017475491389632225,0.029723864048719406,0.054956771433353424
2025-03-18,0.638198733329773,70.55999755859375,0.699540376663208,3035.10009765625,6.108735396992415e-05,0.01150530856102705,0.000693245732691139,0.0948757603764534,0.017480988055467606,0.02977076545357704,0.05532475933432579
2025-03-19,0.6361202001571655,70.77999877929688,0.6993251442909241,3035.89990234375,6.055284757167101e-05,0.011550531722605228,0.0006901597371324897,0.09468952566385269,0.017493221908807755,0.029735354706645012,0.055231254547834396
2025-03-20,0.6364116668701172,72.0,0.6983727812767029,3040.0,6.123586354078725e-05,0.011582506820559502,0.0006928134243935347,0.09476427733898163,0.0175641980022192,0.029806260019540787,0.0552501417696476
2025-03-21,0.6303898096084595,72.16000366210938,0.6981923580169678,3018.199951171875,6.086982830311172e-05,0.011582640931010246,0.0006822120049037039,0.09482268244028091,0.0175100676715374,0.02965598925948143,0.0550876148045063
2025-03-24,0.6288319230079651,73.0,0.6977052688598633,3013.10009765625,6.0536352975759655e-05,0.011629665270447731,0.0006826963508501649,0.09498804807662964,0.01744835264980793,0.029518553987145424,0.05492731183767319
2025-03-25,0.6285908222198486,73.0199966430664,0.6985142827033997,3023.699951171875,6.032891178620048e-05,0.011691517196595669,0.0006820026319473982,0.09507149457931519,0.017484046518802643,0.02944640815258026,0.05481533333659172
2025-03-26,0.6309000849723816,73.79000091552734,0.7006235718727112,3020.89990234375,6.016485349391587e-05,0.011683553457260132,0.0006839524139650166,0.09506245702505112,0.01739886961877346,0.029577046632766724,0.054732706397771835
2025-03-27,0.6287015080451965,74.02999877929688,0.6995453238487244,3060.199951171875,6.013590609654784e-05,0.011615023016929626,0.0006822771392762661,0.09457606822252274,0.017325017601251602,0.029403118416666985,0.054735735058784485
2025-03-28,0.6301594376564026,73.62999725341797,0.6989341378211975,3086.5,6.038319043000229e-05,0.011669306084513664,0.0006840460118837655,0.09539208561182022,0.017458101734519005,0.029577046632766724,0.05492890626192093
2025-03-31,0.6282907128334045,74.73999786376953,0.698855996131897,3122.800048828125,6.033182580722496e-05,0.011690600775182247,0.0006805452285334468,0.09538152813911438,0.017430713400244713,0.029403118416666985,0.05431476607918739
2025-04-01,0.6241885423660278,74.48999786376953,0.6948932409286499,3118.89990234375,6.005284740240313e-05,0.011700271628797054,0.0006793662905693054,0.09514811635017395,0.017508534714579582,0.029429076239466667,0.054619766771793365
2025-04-02,0.6289584636688232,74.94999694824219,0.6996872425079346,3139.89990234375,5.976785905659199e-05,0.011680864728987217,0.0006802860298193991,0.09556839615106583,0.017500875517725945,0.029256874695420265,0.05411849915981293
2025-04-03,0.6264698505401611,70.13999938964844,0.7034080028533936,3097.0,5.97407270106487e-05,0.011675260029733181,0.0006821096176281571,0.09633354842662811,0.017523877322673798,0.029120558872818947,0.05278688669204712
2025-04-04,0.6323510408401489,65.58000183105469,0.7101768255233765,3012.0,5.9737867559306324e-05,0.011725679971277714,0.0006893318495713174,0.09681423753499985,0.01757005974650383,0.02921414002776146,0.053364358842372894
2025-04-07,0.5987701416015625,64.20999908447266,0.7021929025650024,2951.300048828125,5.9744295867858455e-05,0.011691899970173836,0.0006856265245005488,0.09292299300432205,0.017456576228141785,0.028901735320687294,0.051881156861782074
2025-04-08,0.5997613072395325,62.81999969482422,0.7023557424545288,2968.39990234375,5.932711428613402e-05,0.011624257080256939,0.0006802952848374844,0.09119561314582825,0.017455052584409714,0.028818443417549133,0.051130760461091995
2025-04-09,0.595528781414032,65.4800033569336,0.7016066908836365,3056.5,5.8644491218728945e-05,0.011569347232580185,0.0006728886510245502,0.09143710136413574,0.01739281788468361,0.028669724240899086,0.05061287060379982
2025-04-10,0.6133614778518677,63.33000183105469,0.709154486656189,3155.199951171875,5.950432750978507e-05,0.011599676683545113,0.000692544796038419,0.09290019422769547,0.017534630373120308,0.02929973602294922,0.05151394382119179
2025-04-11,0.6223394870758057,64.76000213623047,0.716794490814209,3222.199951171875,5.940429036854766e-05,0.0115928053855896,0.0006886862684041262,0.09281371533870697,0.017484046518802643,0.029568303376436234,0.05131760612130165
2025-04-14,0.6301316618919373,64.87999725341797,0.7207778692245483,3204.800048828125,5.956635868642479e-05,0.011601869948208332,0.0007046967511996627,0.09391893446445465,0.01747274212539196,0.02985074557363987,0.0523051917552948
