observation_date,NASDAQCOM,DGS10,DCOILWTICO,WTISPLC
2002-07-04,,,,
2002-07-05,1448.36,4.9,,
2002-07-08,1405.61,4.84,26.14,
2002-07-09,1381.12,4.78,26.16,
2002-07-10,1346.01,4.66,26.73,
2002-07-11,1374.43,4.66,27.01,
2002-07-12,1373.5,4.63,27.48,
2002-07-15,1382.62,4.66,27.23,
2002-07-16,1375.26,4.75,27.68,
2002-07-17,1397.25,4.71,27.88,
2002-07-18,1356.95,4.66,27.5,
2002-07-19,1319.15,4.61,27.83,
2002-07-22,1282.65,4.51,26.61,
2002-07-23,1229.05,4.47,26.61,
2002-07-24,1290.23,4.49,26.78,
2002-07-25,1240.08,4.43,26.67,
2002-07-26,1262.12,4.43,26.55,
2002-07-29,1335.25,4.62,26.54,
2002-07-30,1344.19,4.65,27.43,
2002-07-31,1328.26,4.51,27.02,
2002-08-01,1280.0,4.47,26.51,28.38
2002-08-02,1247.92,4.33,26.87,
2002-08-05,1206.01,4.29,26.55,
2002-08-06,1259.55,4.42,27.18,
2002-08-07,1280.9,4.35,26.58,
2002-08-08,1316.52,4.4,26.67,
2002-08-09,1306.12,4.27,26.87,
2002-08-12,1306.84,4.22,27.84,
2002-08-13,1269.28,4.12,28.35,
2002-08-14,1334.3,4.06,28.19,
2002-08-15,1345.01,4.17,28.99,
2002-08-16,1361.01,4.32,29.24,
2002-08-19,1394.54,4.29,29.86,
2002-08-20,1376.59,4.17,30.12,
2002-08-21,1409.25,4.2,30.37,
2002-08-22,1422.95,4.3,30.11,
2002-08-23,1380.62,4.25,29.99,
2002-08-26,1391.74,4.22,29.23,
2002-08-27,1347.78,4.29,28.84,
2002-08-28,1314.38,4.22,28.31,
2002-08-29,1335.77,4.16,28.83,
2002-08-30,1314.85,4.14,28.97,
2002-09-01,,,,29.67
2002-09-02,,,,
2002-09-03,1263.84,3.98,27.76,
2002-09-04,1292.31,3.96,28.28,
2002-09-05,1251.0,3.91,29.06,
2002-09-06,1295.3,4.05,29.51,
2002-09-09,1304.6,4.05,29.8,
2002-09-10,1320.09,4.0,29.62,
2002-09-11,1315.45,4.07,29.77,
2002-09-12,1279.68,3.98,28.95,
2002-09-13,1291.4,3.92,29.83,
2002-09-16,1275.88,3.9,29.14,
2002-09-17,1259.94,3.87,29.08,
2002-09-18,1252.13,3.86,29.57,
2002-09-19,1216.45,3.79,29.49,
2002-09-20,1221.09,3.79,29.65,
2002-09-23,1184.93,3.7,30.85,
2002-09-24,1182.17,3.69,30.79,
2002-09-25,1222.29,3.77,30.69,
2002-09-26,1221.61,3.79,30.31,
2002-09-27,1199.16,3.69,30.53,
2002-09-30,1172.06,3.63,30.59,
2002-10-01,1213.72,3.72,30.71,28.85
2002-10-02,1187.3,3.71,30.59,
2002-10-03,1165.56,3.7,29.73,
2002-10-04,1139.9,3.69,29.65,
2002-10-07,1119.4,3.64,29.65,
2002-10-08,1129.21,3.65,29.56,
2002-10-09,1114.11,3.61,29.31,
2002-10-10,1163.37,3.68,28.96,
2002-10-11,1210.47,3.83,29.36,
2002-10-14,1220.53,,30.06,
2002-10-15,1282.44,4.07,29.73,
2002-10-16,1232.42,4.06,29.28,
2002-10-17,1272.29,4.16,29.61,
2002-10-18,1287.86,4.14,29.56,
2002-10-21,1309.67,4.24,28.31,
2002-10-22,1292.8,4.27,27.93,
2002-10-23,1320.23,4.26,28.19,
2002-10-24,1298.71,4.16,27.87,
2002-10-25,1331.13,4.12,27.09,
2002-10-28,1315.83,4.1,27.25,
2002-10-29,1300.54,3.97,26.81,
2002-10-30,1326.73,3.99,26.85,
2002-10-31,1329.75,3.93,27.18,
2002-11-01,1360.7,4.01,27.04,26.27
2002-11-04,1396.54,4.07,26.89,
2002-11-05,1401.17,4.1,26.06,
2002-11-06,1418.99,4.09,25.72,
2002-11-07,1376.71,3.88,25.36,
2002-11-08,1359.28,3.85,25.83,
2002-11-11,1319.19,,26.02,
2002-11-12,1349.56,3.84,26.19,
2002-11-13,1361.34,3.84,25.28,
2002-11-14,1411.52,4.03,25.4,
2002-11-15,1411.14,4.05,25.5,
2002-11-18,1393.69,4.02,26.71,
2002-11-19,1374.51,3.99,26.41,
2002-11-20,1419.35,4.08,27.0,
2002-11-21,1467.55,4.14,27.07,
2002-11-22,1468.74,4.18,27.73,
2002-11-25,1481.9,4.19,27.01,
2002-11-26,1444.43,4.08,26.6,
2002-11-27,1487.94,4.26,26.87,
2002-11-28,,,,
2002-11-29,1478.78,4.22,,
2002-12-01,,,,29.42
2002-12-02,1484.78,4.22,27.27,
2002-12-03,1448.96,4.24,27.34,
2002-12-04,1430.35,4.18,26.8,
2002-12-05,1410.75,4.13,27.27,
2002-12-06,1422.44,4.09,27.03,
2002-12-09,1367.14,4.06,27.29,
2002-12-10,1390.76,4.06,27.73,
2002-12-11,1396.59,4.01,27.49,
2002-12-12,1399.55,4.01,28.2,
2002-12-13,1362.42,4.07,28.39,
2002-12-16,1400.33,4.15,30.15,
2002-12-17,1392.05,4.13,30.04,
2002-12-18,1361.51,4.06,30.41,
2002-12-19,1354.1,3.96,30.57,
2002-12-20,1363.05,3.97,30.57,
2002-12-23,1381.69,3.98,32.09,
2002-12-24,1372.47,3.95,32.13,
2002-12-25,,,,
2002-12-26,1367.89,3.93,32.61,
2002-12-27,1348.31,3.83,32.68,
2002-12-30,1339.54,3.82,31.41,
2002-12-31,1335.51,3.83,31.21,
2003-01-01,,,,32.94
2003-01-02,1384.85,4.07,31.97,
2003-01-03,1387.08,4.05,33.26,
2003-01-06,1421.32,4.09,32.29,
2003-01-07,1431.57,4.04,31.2,
2003-01-08,1401.07,4.0,30.66,
2003-01-09,1438.46,4.19,31.95,
2003-01-10,1447.72,4.16,31.59,
2003-01-13,1446.04,4.15,32.08,
2003-01-14,1460.99,4.1,32.42,
2003-01-15,1438.8,4.1,33.23,
2003-01-16,1423.75,4.1,33.58,
2003-01-17,1376.19,4.05,33.88,
2003-01-20,,,,
2003-01-21,1364.25,4.01,34.62,
2003-01-22,1358.23,3.95,34.32,
2003-01-23,1393.67,3.98,33.9,
2003-01-24,1340.22,3.94,34.98,
2003-01-27,1320.32,3.98,32.43,
2003-01-28,1346.5,4.0,32.7,
2003-01-29,1363.31,4.06,33.54,
2003-01-30,1322.06,4.0,33.78,
2003-01-31,1331.04,4.0,33.51,
2003-02-01,,,,35.87
2003-02-03,1335.76,4.01,32.84,
2003-02-04,1306.15,3.96,33.61,
2003-02-05,1301.49,4.02,33.91,
2003-02-06,1291.47,3.97,34.36,
2003-02-07,1278.54,3.96,35.05,
2003-02-10,1298.57,3.99,34.46,
2003-02-11,1285.77,3.98,35.43,
2003-02-12,1278.74,3.93,35.83,
2003-02-13,1261.79,3.89,36.63,
2003-02-14,1310.37,3.95,36.61,
2003-02-17,,,,
2003-02-18,1346.92,3.94,36.88,
2003-02-19,1322.12,3.88,37.02,
2003-02-20,1329.09,3.85,36.45,
2003-02-21,1352.07,3.9,36.76,
2003-02-24,1321.44,3.86,37.29,
2003-02-25,1331.35,3.81,36.06,
2003-02-26,1302.83,3.78,37.96,
2003-02-27,1331.79,3.76,36.83,
2003-02-28,1342.73,3.71,36.76,
2003-03-01,,,,33.55
2003-03-03,1316.85,3.68,36.1,
2003-03-04,1307.27,3.65,36.95,
2003-03-05,1317.69,3.63,36.86,
2003-03-06,1299.81,3.67,37.21,
2003-03-07,1310.53,3.63,37.76,
2003-03-10,1277.18,3.59,37.18,
2003-03-11,1269.48,3.6,36.81,
2003-03-12,1279.59,3.6,37.87,
2003-03-13,1340.78,3.74,36.05,
2003-03-14,1342.43,3.72,35.41,
2003-03-17,1392.41,3.82,34.92,
2003-03-18,1400.55,3.91,31.55,
2003-03-19,1378.57,3.98,30.01,
2003-03-20,1411.41,4.01,28.62,
2003-03-21,1425.73,4.11,27.18,
2003-03-24,1368.37,3.98,29.51,
2003-03-25,1400.14,3.97,33.42,
2003-03-26,1383.35,3.96,28.71,
2003-03-27,1392.46,3.95,30.31,
2003-03-28,1367.89,3.92,30.21,
2003-03-31,1357.0,3.83,31.14,
2003-04-01,1356.37,3.84,29.48,28.25
2003-04-02,1400.86,3.94,28.55,
2003-04-03,1412.08,3.93,29.05,
2003-04-04,1378.22,3.96,28.41,
2003-04-07,1389.51,4.03,27.76,
2003-04-08,1392.52,3.95,27.97,
2003-04-09,1356.6,3.93,28.93,
2003-04-10,1368.11,3.95,27.2,
2003-04-11,1353.74,4.0,28.28,
2003-04-14,1386.5,4.04,28.41,
2003-04-15,1394.03,3.98,29.46,
2003-04-16,1391.99,3.96,29.16,
2003-04-17,1425.5,3.98,30.1,
2003-04-18,,,,
2003-04-21,1413.71,4.0,30.76,
2003-04-22,1452.34,4.01,29.92,
2003-04-23,1468.08,4.02,28.04,
2003-04-24,1465.92,3.93,27.52,
2003-04-25,1432.02,3.91,25.92,
2003-04-28,1465.4,3.92,25.25,
2003-04-29,1459.48,3.96,25.32,
2003-04-30,1472.69,3.89,26.09,
2003-05-01,1478.85,3.88,26.05,28.14
2003-05-02,1504.22,3.94,25.74,
2003-05-05,1502.66,3.92,26.43,
2003-05-06,1531.82,3.84,25.65,
2003-05-07,1503.06,3.72,26.24,
2003-05-08,1504.04,3.7,26.94,
2003-05-09,1520.15,3.69,27.65,
2003-05-12,1544.41,3.64,27.34,
2003-05-13,1548.59,3.63,28.51,
2003-05-14,1526.14,3.53,29.21,
2003-05-15,1536.03,3.53,28.57,
2003-05-16,1534.35,3.46,29.07,
2003-05-19,1492.46,3.46,28.84,
2003-05-20,1480.13,3.38,29.29,
2003-05-21,1478.15,3.39,29.51,
2003-05-22,1512.8,3.34,29.09,
2003-05-23,1514.49,3.34,29.74,
2003-05-26,,,,
2003-05-27,1558.28,3.41,29.24,
2003-05-28,1571.85,3.44,28.46,
2003-05-29,1591.26,3.34,29.15,
2003-05-30,1599.92,3.37,29.56,
2003-06-01,,,,30.72
2003-06-02,1586.48,3.43,30.72,
2003-06-03,1603.74,3.34,30.78,
2003-06-04,1638.57,3.3,29.81,
2003-06-05,1646.01,3.34,30.84,
2003-06-06,1625.18,3.37,31.26,
2003-06-09,1597.32,3.29,31.36,
2003-06-10,1627.77,3.2,31.72,
2003-06-11,1647.57,3.21,32.17,
2003-06-12,1646.08,3.18,31.41,
2003-06-13,1624.12,3.13,30.63,
2003-06-16,1667.77,3.18,31.14,
2003-06-17,1674.09,3.27,31.08,
2003-06-18,1685.04,3.37,30.28,
2003-06-19,1646.79,3.35,29.86,
2003-06-20,1638.93,3.4,30.63,
2003-06-23,1601.45,3.32,30.22,
2003-06-24,1598.25,3.29,30.05,
2003-06-25,1600.28,3.38,31.65,
2003-06-26,1636.15,3.55,28.97,
2003-06-27,1621.25,3.58,29.18,
2003-06-30,1621.44,3.54,30.15,
2003-07-01,1641.77,3.56,30.41,30.76
2003-07-02,1678.77,3.56,30.29,
2003-07-03,1660.95,3.67,30.39,
2003-07-04,,,,
2003-07-07,1721.25,3.74,30.08,
2003-07-08,1747.44,3.75,30.32,
2003-07-09,1758.18,3.73,30.87,
2003-07-10,1707.49,3.7,31.04,
2003-07-11,1737.41,3.66,31.33,
2003-07-14,1748.88,3.74,31.2,
2003-07-15,1742.1,3.94,31.6,
2003-07-16,1734.14,3.97,31.2,
2003-07-17,1693.47,3.98,31.44,
2003-07-18,1714.84,4.0,31.96,
2003-07-21,1675.18,4.19,31.67,
2003-07-22,1710.34,4.17,30.2,
2003-07-23,1720.04,4.12,30.13,
2003-07-24,1700.29,4.2,30.72,
2003-07-25,1730.91,4.22,30.31,
2003-07-28,1740.59,4.31,29.98,
2003-07-29,1713.21,4.42,30.21,
2003-07-30,1717.07,4.34,30.69,
2003-07-31,1757.37,4.49,30.56,
2003-08-01,1714.01,4.44,32.23,31.59
2003-08-04,1723.27,4.35,31.8,
2003-08-05,1671.04,4.47,32.34,
2003-08-06,1675.46,4.32,31.77,
2003-08-07,1658.43,4.3,32.41,
2003-08-08,1640.88,4.27,32.23,
2003-08-11,1668.06,4.38,31.91,
2003-08-12,1687.48,4.37,31.91,
2003-08-13,1695.83,4.58,30.85,
2003-08-14,1700.34,4.55,30.85,
2003-08-15,1705.33,4.55,31.01,
2003-08-18,1739.59,4.49,30.81,
2003-08-19,1761.63,4.38,30.76,
2003-08-20,1768.52,4.45,30.96,
2003-08-21,1762.97,4.53,31.78,
2003-08-22,1765.3,4.48,31.64,
2003-08-25,1752.12,4.53,31.43,
2003-08-26,1771.22,4.5,32.01,
2003-08-27,1783.12,4.54,31.18,
2003-08-28,1800.65,4.42,31.41,
2003-08-29,1813.82,4.45,31.76,
2003-09-01,,,,28.29
2003-09-02,1841.48,4.61,29.57,
2003-09-03,1846.51,4.6,29.43,
2003-09-04,1870.0,4.52,28.87,
2003-09-05,1850.69,4.35,28.93,
2003-09-08,1888.65,4.41,28.85,
2003-09-09,1867.81,4.37,29.22,
2003-09-10,1823.81,4.28,29.41,
2003-09-11,1852.6,4.35,28.86,
2003-09-12,1855.04,4.27,28.26,
2003-09-15,1843.79,4.28,28.15,
2003-09-16,1887.87,4.29,27.6,
2003-09-17,1883.1,4.2,27.0,
2003-09-18,1910.51,4.19,27.26,
2003-09-19,1905.9,4.17,26.93,
2003-09-22,1866.88,4.26,26.97,
2003-09-23,1901.73,4.24,27.0,
2003-09-24,1843.43,4.16,28.19,
2003-09-25,1817.2,4.12,28.29,
2003-09-26,1792.06,4.04,28.21,
2003-09-29,1824.59,4.09,28.35,
2003-09-30,1802.71,3.96,29.19,
2003-10-01,1832.25,3.96,29.43,30.33
2003-10-02,1823.64,4.03,29.83,
2003-10-03,1891.62,4.21,30.37,
2003-10-06,1894.22,4.17,30.4,
2003-10-07,1907.88,4.27,30.48,
2003-10-08,1891.99,4.27,29.6,
2003-10-09,1899.21,4.32,30.97,
2003-10-10,1913.92,4.29,32.01,
2003-10-13,1921.96,,31.91,
2003-10-14,1943.33,4.37,31.68,
2003-10-15,1933.03,4.43,31.74,
2003-10-16,1951.76,4.47,31.51,
2003-10-17,1910.24,4.41,30.61,
2003-10-20,1925.16,4.41,30.37,
2003-10-21,1952.48,4.38,30.19,
2003-10-22,1897.36,4.29,30.0,
2003-10-23,1893.2,4.34,30.31,
2003-10-24,1841.62,4.24,29.99,
2003-10-27,1873.62,4.3,29.95,
2003-10-28,1932.26,4.23,29.57,
2003-10-29,1937.37,4.31,28.95,
2003-10-30,1929.77,4.36,28.67,
2003-10-31,1937.14,4.33,29.24,
2003-11-01,,,,31.09
2003-11-03,1969.26,4.4,28.81,
2003-11-04,1953.64,4.33,28.86,
2003-11-05,1966.15,4.38,30.29,
2003-11-06,1977.91,4.45,30.25,
2003-11-07,1968.81,4.48,30.73,
2003-11-10,1939.73,4.49,31.01,
2003-11-11,1923.5,,31.21,
2003-11-12,1973.11,4.44,31.37,
2003-11-13,1970.4,4.3,31.89,
2003-11-14,1930.26,4.22,32.31,
2003-11-17,1890.72,4.18,31.75,
2003-11-18,1881.75,4.17,33.16,
2003-11-19,1903.43,4.24,32.84,
2003-11-20,1880.91,4.16,32.87,
2003-11-21,1892.82,4.15,32.26,
2003-11-24,1947.14,4.23,29.99,
2003-11-25,1956.2,4.19,30.02,
2003-11-26,1930.63,4.25,30.33,
2003-11-27,,,,
2003-11-28,1963.06,4.34,,
2003-12-01,1989.82,4.4,29.89,32.15
2003-12-02,1978.23,4.38,30.74,
2003-12-03,1960.13,4.41,30.61,
2003-12-04,1942.67,4.38,31.24,
2003-12-05,1935.58,4.23,30.68,
2003-12-08,1948.94,4.29,32.08,
2003-12-09,1906.84,4.32,31.72,
2003-12-10,1887.46,4.3,31.92,
2003-12-11,1945.92,4.27,32.01,
2003-12-12,1949.02,4.26,33.06,
2003-12-15,1918.26,4.28,33.17,
2003-12-16,1924.29,4.24,32.94,
2003-12-17,1914.65,4.19,33.36,
2003-12-18,1955.3,4.16,33.72,
2003-12-19,1951.02,4.15,32.81,
2003-12-22,1941.62,4.18,31.71,
2003-12-23,1974.78,4.28,32.03,
2003-12-24,1974.31,4.2,32.99,
2003-12-25,,,,
2003-12-26,1973.14,4.17,,
2003-12-29,2006.48,4.24,32.51,
2003-12-30,2010.13,4.29,33.01,
2003-12-31,1996.62,4.27,32.51,
2004-01-01,,,,34.27
2004-01-02,1999.77,4.38,,
2004-01-05,2047.36,4.41,33.71,
2004-01-06,2061.54,4.29,33.54,
2004-01-07,2078.09,4.27,33.57,
2004-01-08,2100.25,4.27,34.27,
2004-01-09,2113.33,4.11,34.38,
2004-01-12,2112.52,4.11,34.92,
2004-01-13,2089.35,4.05,34.26,
2004-01-14,2111.73,4.01,34.62,
2004-01-15,2121.61,3.99,33.61,
2004-01-16,2140.47,4.04,35.16,
2004-01-19,,,,
2004-01-20,2130.2,4.08,36.21,
2004-01-21,2140.25,4.05,35.53,
2004-01-22,2119.01,3.99,35.12,
2004-01-23,2108.45,4.09,34.94,
2004-01-26,2153.83,4.16,34.41,
2004-01-27,2116.04,4.11,33.99,
2004-01-28,2073.15,4.22,33.63,
2004-01-29,2041.07,4.22,32.86,
2004-01-30,2065.44,4.16,33.16,
2004-02-01,,,,34.74
2004-02-02,2085.49,4.18,34.02,
2004-02-03,2071.44,4.13,34.2,
2004-02-04,2013.92,4.15,33.06,
2004-02-05,2012.79,4.2,33.26,
2004-02-06,2064.01,4.12,32.49,
2004-02-09,2060.44,4.09,32.91,
2004-02-10,2075.33,4.13,34.03,
2004-02-11,2089.66,4.05,33.93,
2004-02-12,2072.06,4.1,34.03,
2004-02-13,2049.76,4.05,34.51,
2004-02-16,,,,
2004-02-17,2084.72,4.05,35.13,
2004-02-18,2072.19,4.05,35.42,
2004-02-19,2045.96,4.05,35.81,
2004-02-20,2022.79,4.1,35.8,
2004-02-23,1999.59,4.05,35.75,
2004-02-24,2018.07,4.04,35.85,
2004-02-25,2024.2,4.02,37.28,
2004-02-26,2037.17,4.05,35.45,
2004-02-27,2018.83,3.99,36.08,
2004-03-01,2057.8,4.0,36.85,36.76
2004-03-02,2039.65,4.05,36.6,
2004-03-03,2039.31,4.07,35.8,
2004-03-04,2055.12,4.04,36.81,
2004-03-05,2069.02,3.85,37.31,
2004-03-08,2008.78,3.78,36.53,
2004-03-09,1987.29,3.73,36.29,
2004-03-10,1963.13,3.74,36.21,
2004-03-11,1943.89,3.74,36.95,
2004-03-12,1984.73,3.78,36.21,
2004-03-15,1939.2,3.78,37.44,
2004-03-16,1927.69,3.7,37.36,
2004-03-17,1980.31,3.71,38.21,
2004-03-18,1947.56,3.76,37.81,
2004-03-19,1940.47,3.8,38.09,
2004-03-22,1897.63,3.74,37.12,
2004-03-23,1898.94,3.73,37.81,
2004-03-24,1922.51,3.73,37.06,
2004-03-25,1967.17,3.75,35.67,
2004-03-26,1960.02,3.85,35.61,
2004-03-29,1996.23,3.91,35.41,
2004-03-30,2000.68,3.91,36.15,
2004-03-31,2004.0,3.86,35.75,
2004-04-01,2019.09,3.91,34.47,36.69
2004-04-02,2057.17,4.15,34.39,
2004-04-05,2079.12,4.24,34.29,
2004-04-06,2053.32,4.19,35.09,
2004-04-07,2060.44,4.19,36.28,
2004-04-08,2046.1,4.21,37.14,
2004-04-09,,,,
2004-04-12,2069.45,4.25,37.79,
2004-04-13,2026.2,4.35,37.09,
2004-04-14,2013.98,4.4,36.62,
2004-04-15,1989.21,4.42,37.74,
2004-04-16,2007.17,4.37,37.7,
2004-04-19,2020.45,4.39,37.46,
2004-04-20,1978.63,4.43,37.61,
2004-04-21,1995.91,4.45,36.61,
2004-04-22,2035.39,4.4,37.7,
2004-04-23,2034.48,4.48,37.22,
2004-04-26,2031.75,4.46,37.02,
2004-04-27,2027.64,4.43,37.49,
2004-04-28,1985.54,4.5,37.23,
2004-04-29,1946.1,4.55,37.5,
2004-04-30,1919.39,4.53,37.31,
2004-05-01,,,,40.28
2004-05-03,1926.09,4.53,38.26,
2004-05-04,1969.97,4.56,38.86,
2004-05-05,1967.33,4.61,39.69,
2004-05-06,1923.3,4.63,39.41,
2004-05-07,1917.96,4.79,39.98,
2004-05-10,1907.98,4.81,38.9,
2004-05-11,1931.48,4.79,40.3,
2004-05-12,1927.23,4.83,40.3,
2004-05-13,1937.87,4.85,40.94,
2004-05-14,1897.57,4.79,41.42,
2004-05-17,1887.74,4.7,41.53,
2004-05-18,1903.39,4.74,40.32,
2004-05-19,1898.16,4.79,41.61,
2004-05-20,1890.18,4.72,40.92,
2004-05-21,1899.85,4.76,39.83,
2004-05-24,1915.56,4.75,42.03,
2004-05-25,1966.68,4.73,41.45,
2004-05-26,1976.16,4.67,40.6,
2004-05-27,1969.04,4.6,39.25,
2004-05-28,1990.81,4.66,39.9,
2004-05-31,,,,
2004-06-01,1972.71,4.71,42.33,38.02
2004-06-02,1998.32,4.74,39.96,
2004-06-03,1960.26,4.71,39.29,
2004-06-04,1995.5,4.78,38.44,
2004-06-07,2020.62,4.78,38.72,
2004-06-08,2023.54,4.78,37.18,
2004-06-09,1989.99,4.82,37.6,
2004-06-10,1988.89,4.81,38.45,
2004-06-11,,,,
2004-06-14,1963.48,4.89,37.58,
2004-06-15,2006.58,4.69,37.18,
2004-06-16,2002.07,4.74,37.33,
2004-06-17,1976.25,4.71,38.51,
2004-06-18,2000.41,4.72,38.68,
2004-06-21,1972.43,4.7,37.69,
2004-06-22,1994.87,4.72,38.11,
2004-06-23,2023.23,4.71,37.56,
2004-06-24,2013.78,4.66,37.81,
2004-06-25,2033.87,4.66,37.34,
2004-06-28,2013.73,4.76,36.25,
2004-06-29,2037.6,4.7,35.6,
2004-06-30,2055.65,4.62,36.92,
2004-07-01,2006.67,4.57,38.56,40.69
2004-07-02,1996.61,4.48,38.37,
2004-07-05,,,,
2004-07-06,1958.69,4.49,39.56,
2004-07-07,1976.92,4.5,39.18,
2004-07-08,1934.57,4.49,40.27,
2004-07-09,1940.22,4.49,39.9,
2004-07-12,1941.24,4.46,39.3,
2004-07-13,1930.59,4.5,39.55,
2004-07-14,1937.68,4.5,40.98,
2004-07-15,1925.76,4.5,40.7,
2004-07-16,1882.93,4.38,41.1,
2004-07-19,1870.14,4.38,41.55,
2004-07-20,1917.07,4.47,40.86,
2004-07-21,1874.37,4.5,40.63,
2004-07-22,1892.98,4.48,41.51,
2004-07-23,1846.55,4.45,41.82,
2004-07-26,1829.06,4.49,41.45,
2004-07-27,1872.17,4.62,41.83,
2004-07-28,1869.0,4.61,42.81,
2004-07-29,1867.62,4.6,42.69,
2004-07-30,1896.31,4.5,43.72,
2004-08-01,,,,44.94
2004-08-02,1893.13,4.48,43.83,
2004-08-03,1859.17,4.45,44.13,
2004-08-04,1864.8,4.45,42.73,
2004-08-05,1820.21,4.43,44.39,
2004-08-06,1775.57,4.24,43.95,
2004-08-09,1774.64,4.28,44.86,
2004-08-10,1808.7,4.32,44.51,
2004-08-11,1782.42,4.3,44.72,
2004-08-12,1752.49,4.27,45.52,
2004-08-13,1757.22,4.22,46.61,
2004-08-16,1782.84,4.26,46.02,
2004-08-17,1795.25,4.21,46.75,
2004-08-18,1831.37,4.23,47.36,
2004-08-19,1819.89,4.22,48.66,
2004-08-20,1838.01,4.24,47.6,
2004-08-23,1838.7,4.28,46.0,
2004-08-24,1836.89,4.28,45.68,
2004-08-25,1860.72,4.26,43.83,
2004-08-26,1852.92,4.22,43.06,
2004-08-27,1862.08,4.23,43.11,
2004-08-30,1836.49,4.19,42.32,
2004-08-31,1838.1,4.13,42.23,
2004-09-01,1850.41,4.13,43.89,45.95
2004-09-02,1873.43,4.2,44.04,
2004-09-03,1844.48,4.3,43.94,
2004-09-06,,,,
2004-09-07,1858.56,4.26,43.18,
2004-09-08,1850.64,4.18,42.77,
2004-09-09,1869.65,4.22,44.53,
2004-09-10,1894.31,4.19,42.84,
2004-09-13,1910.38,4.16,43.86,
2004-09-14,1915.4,4.15,44.62,
2004-09-15,1896.52,4.18,43.83,
2004-09-16,1904.08,4.08,44.03,
2004-09-17,1910.09,4.14,45.63,
2004-09-20,1908.07,4.07,46.33,
2004-09-21,1921.17,4.05,47.11,
2004-09-22,1885.71,4.0,48.41,
2004-09-23,1886.43,4.02,48.37,
2004-09-24,1879.48,4.04,48.86,
2004-09-27,1859.88,4.01,49.56,
2004-09-28,1869.87,4.02,49.76,
2004-09-29,1893.94,4.1,49.53,
2004-09-30,1896.84,4.14,49.56,
2004-10-01,1942.2,4.21,50.16,53.13
2004-10-04,1952.4,4.19,49.85,
2004-10-05,1955.5,4.18,51.08,
2004-10-06,1971.03,4.23,51.98,
2004-10-07,1948.52,4.26,52.56,
2004-10-08,1919.97,4.15,53.4,
2004-10-11,1928.76,,53.65,
2004-10-12,1925.17,4.12,53.49,
2004-10-13,1920.53,4.09,53.86,
2004-10-14,1903.02,4.03,54.69,
2004-10-15,1911.5,4.07,54.89,
2004-10-18,1936.52,4.07,53.59,
2004-10-19,1922.9,4.07,53.28,
2004-10-20,1932.97,4.01,54.93,
2004-10-21,1953.62,4.01,54.51,
2004-10-22,1915.14,4.0,55.83,
2004-10-25,1914.04,3.99,55.52,
2004-10-26,1928.79,4.01,56.37,
2004-10-27,1969.99,4.11,52.52,
2004-10-28,1975.74,4.09,50.95,
2004-10-29,1974.99,4.05,51.78,
2004-11-01,1979.87,4.11,50.1,48.46
2004-11-02,1984.79,4.1,49.6,
2004-11-03,2004.33,4.09,50.9,
2004-11-04,2023.63,4.1,48.8,
2004-11-05,2038.94,4.21,49.65,
2004-11-08,2039.25,4.22,49.1,
2004-11-09,2043.33,4.22,47.4,
2004-11-10,2034.56,4.25,48.7,
2004-11-11,2061.27,,47.5,
2004-11-12,2085.34,4.2,47.3,
2004-11-15,2094.09,4.2,46.95,
2004-11-16,2078.62,4.21,46.1,
2004-11-17,2099.68,4.14,46.85,
2004-11-18,2104.28,4.12,46.3,
2004-11-19,2070.63,4.2,48.9,
2004-11-22,2085.19,4.18,48.48,
2004-11-23,2084.28,4.19,48.74,
2004-11-24,2102.54,4.2,49.14,
2004-11-25,,,,
2004-11-26,2101.97,4.24,,
2004-11-29,2106.87,4.34,49.71,
2004-11-30,2096.81,4.36,49.16,
2004-12-01,2138.23,4.38,45.56,43.33
2004-12-02,2143.57,4.4,43.31,
2004-12-03,2147.96,4.27,42.56,
2004-12-06,2151.25,4.24,42.96,
2004-12-07,2114.65,4.23,41.51,
2004-12-08,2126.11,4.14,41.96,
2004-12-09,2129.01,4.19,42.41,
2004-12-10,2128.07,4.16,40.71,
2004-12-13,2148.5,4.16,41.06,
2004-12-14,2159.84,4.14,41.76,
2004-12-15,2162.55,4.09,44.21,
2004-12-16,2146.15,4.19,44.16,
2004-12-17,2135.2,4.21,46.31,
2004-12-20,2127.85,4.21,45.57,
2004-12-21,2150.91,4.18,45.76,
2004-12-22,2157.03,4.21,44.05,
2004-12-23,2160.62,4.23,42.19,
2004-12-24,,,,
2004-12-27,2154.22,4.3,41.26,
2004-12-28,2177.19,4.31,41.78,
2004-12-29,2177.0,4.33,43.69,
2004-12-30,2178.34,4.27,43.36,
2004-12-31,2175.44,4.24,,
2005-01-01,,,,46.84
2005-01-03,2152.15,4.23,42.16,
2005-01-04,2107.86,4.29,43.96,
2005-01-05,2091.24,4.29,43.41,
2005-01-06,2090.0,4.29,45.51,
2005-01-07,2088.61,4.29,45.32,
2005-01-10,2097.04,4.29,45.31,
2005-01-11,2079.62,4.26,45.66,
2005-01-12,2092.53,4.25,46.46,
2005-01-13,2070.56,4.2,48.11,
2005-01-14,2087.91,4.23,48.41,
2005-01-17,,,,
2005-01-18,2106.04,4.21,48.46,
2005-01-19,2073.59,4.2,47.61,
2005-01-20,2045.88,4.17,47.01,
2005-01-21,2034.27,4.16,48.31,
2005-01-24,2008.7,4.14,48.61,
